Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
5.0,4,238,6.0,6.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,5,248,4.0,56.0,1,1,0,0,0,0,0,0,1,1,0,0
3.0,3,238,3.0,61.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,4,169,4.0,3.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,2,166,3.0,5.0,1,1,0,0,0,0,1,0,0,0,1,0
5.0,3,231,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,216,3.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,1,174,3.0,8.0,3,0,0,1,0,0,1,0,0,0,1,0
3.0,2,236,3.0,8.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,4,272,3.6,7.0,1,0,0,0,1,0,0,0,1,0,1,0
3.0,4,195,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,2,307,3.6,8.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,192,7.0,10.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,5,231,3.6,7.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,3,256,5.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,2,160,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,1,247,5.0,7.0,1,0,1,0,0,0,1,0,0,0,1,0
4.0,2,167,4.0,20.0,1,0,0,0,0,1,0,1,0,0,1,0
6.0,3,217,6.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
6.0,4,271,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
5.0,4,141,4.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
5.0,3,140,5.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,3,151,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,145,8.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,149,3.0,54.0,1,0,0,0,0,1,0,0,1,0,0,1
6.0,4,260,4.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
5.0,4,237,2.0,8.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,3,241,5.0,6.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,161,7.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,3,201,2.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,4,172,4.0,10.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,3,210,3.0,4.0,2,0,0,0,1,0,0,0,1,1,0,0
4.0,1,184,3.0,19.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,4,151,2.0,8.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,135,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
6.0,4,276,6.0,8.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,5,241,10.0,41.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,242,5.0,1.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,4,99,2.0,7.0,2,0,1,0,0,0,1,0,0,1,0,0
4.0,2,116,3.0,7.0,3,0,1,0,0,0,1,0,0,0,1,0
4.0,1,165,3.0,10.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,223,3.0,63.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,3,242,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,171,3.0,5.0,2,0,0,0,0,1,1,0,0,0,0,1
5.0,5,259,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
5.0,2,224,2.0,10.0,3,0,0,0,0,1,0,1,0,0,0,1
4.0,3,150,2.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,5,188,3.0,7.0,1,0,0,1,0,0,0,1,0,1,0,0
7.0,2,279,4.0,1.0,1,0,0,0,1,0,1,0,0,0,0,1
5.0,5,221,2.0,10.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,2,259,8.0,7.0,2,1,0,0,0,0,0,0,1,1,0,0
4.0,5,157,3.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,235,4.0,50.0,1,0,0,0,1,0,0,1,0,0,1,0
4.0,1,264,3.0,13.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,4,201,10.0,3.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,4,260,4.0,7.0,2,0,1,0,0,0,0,1,0,0,1,0
3.0,2,254,2.0,37.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,4,260,2.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,4,113,3.0,1.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,5,153,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
5.0,4,269,2.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,5,176,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,4,188,3.6,7.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,3,154,4.0,62.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,4,264,4.0,7.0,3,0,0,0,1,0,0,1,0,0,0,1
4.0,1,204,4.0,6.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,1,220,2.0,38.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,3,266,3.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,2,242,6.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,3,154,5.0,7.0,1,0,1,0,0,0,0,0,1,0,0,1
2.0,3,201,3.0,5.0,3,0,0,0,0,1,0,1,0,0,0,1
2.0,1,180,2.0,7.0,1,0,0,1,0,0,0,0,1,0,0,1
4.0,5,214,3.0,1.0,2,0,1,0,0,0,1,0,0,1,0,0
4.0,3,169,3.0,10.0,3,0,0,1,0,0,0,1,0,0,1,0
6.0,4,269,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
3.0,3,152,2.0,3.0,2,0,0,0,0,1,0,0,1,0,0,1
6.0,4,260,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,4,229,6.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,4,270,2.0,7.0,1,1,0,0,0,0,0,0,1,1,0,0
4.0,5,138,2.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,2,150,3.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,258,3.0,2.0,3,0,0,0,0,1,0,1,0,1,0,0
5.0,4,256,5.0,2.0,1,0,0,0,0,1,0,0,1,0,1,0
5.0,5,170,2.0,7.0,1,1,0,0,0,0,0,1,0,0,0,1
4.0,4,287,4.0,10.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,5,108,2.0,7.0,3,0,1,0,0,0,0,0,1,0,1,0
3.0,1,154,10.0,3.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,5,247,2.0,7.0,2,0,0,0,1,0,0,1,0,0,0,1
4.0,2,259,3.0,47.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,4,236,3.0,7.0,2,0,0,1,0,0,1,0,0,0,1,0
5.0,5,225,5.0,7.0,1,0,0,0,1,0,1,0,0,0,1,0
5.0,5,209,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,2,219,3.0,7.0,3,0,0,0,1,0,1,0,0,0,1,0
3.0,1,260,2.0,6.0,2,0,0,1,0,0,0,1,0,0,0,1
4.0,1,166,3.0,7.0,1,0,0,1,0,0,0,0,1,1,0,0
4.0,2,247,3.0,8.0,2,0,1,0,0,0,0,0,1,0,0,1
3.0,3,211,4.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,5,263,3.0,32.0,1,0,0,0,0,1,0,1,0,0,0,1
3.0,4,188,4.0,7.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,4,201,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
3.0,4,148,2.0,54.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,150,3.0,7.0,3,1,0,0,0,0,0,0,1,1,0,0
4.0,1,208,2.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,4,178,3.0,7.0,1,0,0,0,1,0,1,0,0,0,1,0
5.0,2,229,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,1,233,2.0,7.0,3,0,0,1,0,0,0,0,1,1,0,0
3.0,5,181,3.6,29.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,2,271,3.0,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,3,180,3.0,5.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,1,150,3.0,8.0,1,1,0,0,0,0,0,0,1,0,0,1
6.0,1,293,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,159,4.0,4.0,2,0,0,0,1,0,0,0,1,0,0,1
3.0,4,138,3.0,7.0,2,0,0,1,0,0,1,0,0,0,0,1
3.0,3,144,3.0,1.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,192,4.0,9.0,3,0,0,0,0,1,0,0,1,0,1,0
2.0,5,123,4.0,8.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,243,3.0,35.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,3,242,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,244,4.0,5.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,3,143,3.0,16.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,4,264,6.0,6.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,4,169,4.0,7.0,3,0,0,0,1,0,0,0,1,0,0,1
3.0,4,185,2.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,2,135,2.0,4.0,3,1,0,0,0,0,0,1,0,0,0,1
4.0,2,192,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
2.0,1,229,4.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,209,6.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,2,206,3.0,1.0,1,1,0,0,0,0,0,0,1,1,0,0
4.0,5,148,3.0,6.0,1,0,0,1,0,0,0,1,0,1,0,0
4.0,2,187,3.0,5.0,2,0,1,0,0,0,0,1,0,1,0,0
5.0,5,259,5.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
4.0,3,160,2.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,4,130,2.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1
5.0,1,269,3.0,5.0,3,1,0,0,0,0,0,0,1,0,1,0
5.0,5,264,8.0,7.0,3,1,0,0,0,0,0,0,1,0,1,0
4.0,1,234,5.0,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,271,3.6,7.0,2,1,0,0,0,0,0,0,1,0,1,0
4.0,3,162,2.0,2.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,2,232,5.0,3.0,1,1,0,0,0,0,0,1,0,0,0,1
5.0,2,168,3.0,50.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,191,4.0,4.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,4,113,3.0,1.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,226,3.0,7.0,1,0,1,0,0,0,1,0,0,0,0,1
4.0,2,223,2.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,5,230,2.0,27.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,1,223,3.0,7.0,2,0,0,1,0,0,1,0,0,0,0,1
3.0,3,160,2.0,6.0,3,0,0,0,1,0,0,0,1,1,0,0
4.0,4,129,6.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,2,156,4.0,7.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,256,3.0,6.0,3,1,0,0,0,0,0,0,1,0,1,0
6.0,1,260,5.0,3.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,3,118,5.0,15.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,2,239,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,3,170,2.0,7.0,3,1,0,0,0,0,1,0,0,0,1,0
4.0,2,157,2.0,53.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,1,264,2.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
4.0,1,142,2.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
3.0,1,186,3.0,1.0,3,1,0,0,0,0,0,0,1,1,0,0
3.0,1,202,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,5,275,5.0,6.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,5,188,3.0,7.0,2,0,0,0,1,0,0,1,0,0,1,0
4.0,5,223,3.0,35.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,4,192,3.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
5.0,3,256,6.0,7.0,1,0,0,1,0,0,0,1,0,0,0,1
4.0,3,117,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
2.0,1,100,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,5,247,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,3,252,5.0,2.0,1,0,0,0,1,0,0,0,1,0,1,0
2.0,2,274,3.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
5.0,2,214,2.0,10.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,4,175,3.0,7.0,2,0,0,0,1,0,0,1,0,0,1,0
4.0,5,273,2.0,7.0,1,0,1,0,0,0,1,0,0,1,0,0
4.0,1,244,2.0,3.0,2,0,0,1,0,0,0,0,1,0,1,0
4.0,5,224,2.0,10.0,2,0,0,0,1,0,0,0,1,0,1,0
4.0,4,285,6.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
5.0,5,203,5.0,1.0,3,0,0,0,1,0,0,0,1,0,0,1
4.0,3,220,4.0,19.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,213,2.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,3,250,5.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,2,161,4.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,1,225,5.0,3.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,1,226,5.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,5,269,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
6.0,3,165,4.0,10.0,3,1,0,0,0,0,1,0,0,0,1,0
6.0,1,260,3.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
6.0,5,258,5.0,1.0,3,0,1,0,0,0,1,0,0,0,1,0
3.0,3,269,3.0,4.0,2,0,0,0,1,0,0,0,1,0,1,0
3.0,3,182,4.0,7.0,1,0,0,1,0,0,0,0,1,0,1,0
4.0,4,167,4.0,2.0,3,0,0,0,1,0,0,0,1,0,1,0
7.0,3,296,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
2.0,2,259,3.0,6.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,5,260,3.0,6.0,2,1,0,0,0,0,0,0,1,0,0,1
5.0,3,156,3.0,6.0,3,0,0,1,0,0,0,0,1,0,1,0
6.0,1,272,4.0,2.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,2,270,3.6,7.0,3,0,0,0,1,0,0,0,1,0,1,0
4.0,1,143,3.6,7.0,2,0,0,0,1,0,1,0,0,0,0,1
3.0,1,245,3.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
3.0,2,180,2.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,4,145,8.0,24.0,1,0,0,1,0,0,0,0,1,0,1,0
3.0,4,153,10.0,4.0,3,0,0,0,1,0,1,0,0,0,0,1
5.0,3,184,5.0,3.0,3,0,0,1,0,0,0,0,1,0,1,0
3.0,1,183,3.0,51.0,1,0,0,0,1,0,0,0,1,0,0,1
5.0,3,259,5.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
4.0,2,229,4.0,7.0,3,0,0,1,0,0,1,0,0,0,0,1
4.0,5,203,2.0,7.0,2,0,1,0,0,0,0,1,0,0,0,1
4.0,3,123,4.0,6.0,2,0,1,0,0,0,0,0,1,0,0,1
5.0,2,249,3.0,9.0,3,0,1,0,0,0,0,0,1,0,1,0
4.0,5,248,5.0,6.0,1,0,0,0,1,0,0,0,1,0,1,0
5.0,1,234,5.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,184,4.0,38.0,1,0,0,0,0,1,0,1,0,0,0,1
4.0,1,139,3.0,6.0,2,0,0,0,1,0,1,0,0,0,1,0
4.0,4,178,6.0,9.0,3,0,0,0,1,0,1,0,0,0,1,0
2.0,3,130,3.0,48.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,1,205,5.0,14.0,1,1,0,0,0,0,0,0,1,0,1,0
6.0,3,257,4.0,7.0,1,0,0,0,1,0,0,0,1,0,1,0
4.0,3,155,3.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
6.0,3,226,3.0,4.0,2,0,0,0,1,0,1,0,0,1,0,0
4.0,2,239,6.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
4.0,2,283,2.0,7.0,2,0,0,0,1,0,1,0,0,1,0,0
6.0,1,265,4.0,7.0,1,0,0,1,0,0,1,0,0,0,1,0
6.0,2,292,4.0,7.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,1,257,4.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,5,139,2.0,7.0,2,0,0,1,0,0,0,0,1,0,1,0
5.0,4,235,2.0,7.0,3,0,0,0,1,0,1,0,0,0,0,1
3.0,3,251,3.6,2.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,4,212,3.0,50.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,4,174,3.0,7.0,2,0,0,0,1,0,1,0,0,0,1,0
4.0,5,270,3.0,7.0,2,0,0,0,0,1,0,1,0,0,1,0
6.0,4,254,4.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
3.0,3,200,3.0,2.0,2,0,0,0,0,1,0,0,1,1,0,0
4.0,3,152,2.0,7.0,1,1,0,0,0,0,0,1,0,0,0,1
4.0,2,210,2.0,3.0,3,0,0,1,0,0,0,0,1,1,0,0
3.0,2,181,3.0,29.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,2,177,2.0,7.0,2,0,0,0,1,0,0,0,1,1,0,0
5.0,4,217,2.0,3.0,3,0,0,1,0,0,1,0,0,0,0,1
3.0,1,206,3.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,1,243,5.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
6.0,3,223,6.0,29.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,298,4.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
5.0,4,242,5.0,2.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,2,234,3.0,5.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,5,146,3.6,7.0,2,0,0,0,0,1,0,0,1,0,0,1
5.0,4,244,3.0,3.0,2,0,1,0,0,0,0,0,1,0,0,1
4.0,1,246,6.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,239,3.0,7.0,3,0,0,0,0,1,0,0,1,0,1,0
4.0,2,245,5.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
5.0,2,233,3.0,4.0,2,0,0,1,0,0,1,0,0,1,0,0
4.0,2,239,3.0,7.0,1,0,1,0,0,0,0,1,0,0,1,0
2.0,4,257,6.0,5.0,1,0,0,0,0,1,0,1,0,0,1,0
5.0,5,134,3.0,7.0,3,0,0,0,0,1,0,0,1,1,0,0
5.0,3,236,6.0,9.0,1,0,0,0,0,1,0,0,1,0,0,1
5.0,2,229,3.6,1.0,3,1,0,0,0,0,0,0,1,0,0,1
2.0,1,258,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
2.0,1,211,3.0,6.0,1,1,0,0,0,0,0,0,1,0,1,0
3.0,2,270,3.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,5,178,3.0,23.0,1,0,1,0,0,0,0,1,0,0,1,0
3.0,2,156,7.0,7.0,3,0,0,0,0,1,0,0,1,0,0,1
3.0,3,231,3.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
7.0,1,287,4.0,9.0,1,0,0,0,0,1,1,0,0,0,0,1
4.0,1,155,3.0,49.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,5,263,5.0,1.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,2,251,2.0,4.0,2,0,0,1,0,0,0,0,1,0,0,1
3.0,2,168,4.0,1.0,2,0,0,0,1,0,1,0,0,0,1,0
4.0,3,119,5.0,5.0,1,0,0,0,1,0,0,0,1,0,0,1
3.0,5,102,6.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
3.0,4,182,2.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,2,139,4.0,41.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,2,252,5.0,7.0,1,1,0,0,0,0,0,1,0,0,0,1
3.0,1,209,2.0,7.0,3,1,0,0,0,0,0,1,0,1,0,0
5.0,1,250,4.0,7.0,1,0,0,0,0,1,1,0,0,0,0,1
2.0,5,168,3.0,37.0,1,0,0,1,0,0,0,1,0,0,1,0
4.0,4,140,4.0,10.0,2,1,0,0,0,0,0,0,1,0,1,0
5.0,4,187,4.0,1.0,2,0,0,1,0,0,0,0,1,0,0,1
5.0,1,201,3.6,7.0,1,0,0,0,0,1,0,0,1,0,1,0
4.0,3,247,10.0,10.0,3,0,0,1,0,0,0,0,1,1,0,0
4.0,1,234,3.0,7.0,2,0,1,0,0,0,0,0,1,0,1,0
4.0,3,160,2.0,9.0,3,0,0,1,0,0,0,0,1,0,1,0
4.0,1,243,3.0,5.0,3,0,0,0,0,1,0,0,1,1,0,0
6.0,3,183,4.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,1,238,3.0,17.0,1,0,0,1,0,0,0,0,1,0,1,0
6.0,2,276,6.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,188,3.6,8.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,3,224,3.6,8.0,3,0,0,0,0,1,1,0,0,0,0,1
4.0,2,243,3.0,13.0,1,0,0,1,0,0,0,0,1,0,0,1
5.0,2,173,4.0,21.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,2,259,2.0,7.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,4,279,5.0,56.0,1,0,0,0,1,0,0,0,1,0,0,1
4.0,3,263,3.0,7.0,2,0,0,1,0,0,0,0,1,0,0,1
4.0,4,152,3.0,7.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,2,223,3.0,56.0,1,0,1,0,0,0,0,0,1,0,0,1
4.0,1,197,2.0,7.0,1,1,0,0,0,0,0,1,0,0,1,0
3.0,3,217,4.0,3.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,5,184,3.0,7.0,1,0,0,0,0,1,0,1,0,0,1,0
2.0,3,144,3.0,7.0,1,0,0,0,0,1,0,0,1,1,0,0
4.0,3,246,2.0,60.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,1,272,2.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
4.0,2,265,4.0,3.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,2,144,4.0,8.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,3,173,4.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,1,180,7.0,7.0,3,0,1,0,0,0,0,0,1,0,0,1
5.0,1,227,3.0,19.0,1,1,0,0,0,0,0,0,1,0,1,0
4.0,3,280,4.0,4.0,3,1,0,0,0,0,0,0,1,0,0,1
4.0,1,228,5.0,7.0,1,0,0,0,1,0,1,0,0,0,1,0
4.0,3,202,3.0,7.0,1,0,1,0,0,0,0,0,1,0,1,0
6.0,2,286,4.0,3.0,1,0,0,0,0,1,0,0,1,0,1,0
3.0,4,165,4.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,5,142,2.0,2.0,2,0,0,0,1,0,0,1,0,0,1,0
4.0,5,254,4.0,7.0,1,1,0,0,0,0,0,0,1,0,0,1
4.0,1,149,3.0,7.0,2,0,0,0,0,1,1,0,0,0,1,0
4.0,2,233,4.0,7.0,3,0,0,0,1,0,0,0,1,1,0,0
4.0,1,144,3.0,6.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,5,161,3.0,59.0,1,1,0,0,0,0,1,0,0,0,0,1
2.0,4,258,3.0,3.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,1,155,5.0,7.0,3,0,0,0,1,0,0,0,1,0,1,0
3.0,3,192,3.0,4.0,2,0,0,1,0,0,1,0,0,0,1,0
4.0,1,243,5.0,8.0,1,0,1,0,0,0,1,0,0,0,0,1
3.0,5,227,4.0,9.0,2,0,0,0,1,0,0,0,1,0,1,0
7.0,3,302,4.0,7.0,1,0,0,0,1,0,1,0,0,0,0,1
4.0,2,156,2.0,7.0,2,0,0,1,0,0,0,1,0,0,0,1
5.0,4,140,4.0,7.0,2,0,0,0,1,0,0,0,1,0,1,0
6.0,1,174,10.0,1.0,3,0,0,0,0,1,0,0,1,0,0,1
4.0,4,195,4.0,2.0,3,0,1,0,0,0,0,0,1,0,0,1
3.0,5,248,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
4.0,4,209,2.0,7.0,2,0,0,0,0,1,0,0,1,0,0,1
3.0,2,152,3.0,7.0,2,0,1,0,0,0,1,0,0,0,0,1
3.0,5,230,4.0,7.0,3,0,1,0,0,0,1,0,0,0,0,1
4.0,3,267,3.6,7.0,1,0,0,1,0,0,1,0,0,0,0,1
4.0,5,207,2.0,49.0,1,0,0,1,0,0,1,0,0,0,0,1
2.0,5,107,3.0,7.0,2,1,0,0,0,0,0,0,1,0,0,1
4.0,1,267,3.6,7.0,2,1,0,0,0,0,0,0,1,0,0,1
3.0,1,175,3.0,1.0,2,0,0,0,1,0,0,0,1,0,0,1
5.0,2,158,3.0,7.0,3,0,0,1,0,0,0,0,1,0,0,1
3.0,2,152,6.0,7.0,1,0,0,0,0,1,1,0,0,0,1,0
4.0,5,254,3.0,5.0,2,0,0,0,0,1,0,1,0,0,0,1
4.0,3,160,2.0,7.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,1,270,5.0,9.0,1,1,0,0,0,0,1,0,0,0,0,1
4.0,1,135,3.0,39.0,1,0,0,0,0,1,0,0,1,0,0,1
3.0,4,184,3.6,7.0,2,0,1,0,0,0,1,0,0,0,1,0
4.0,5,214,2.0,7.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,2,169,6.0,6.0,2,0,0,0,0,1,0,0,1,0,1,0
4.0,1,184,3.0,49.0,1,0,1,0,0,0,0,0,1,0,0,1
2.0,4,136,3.6,7.0,1,0,1,0,0,0,0,0,1,0,1,0
5.0,4,270,3.0,9.0,2,0,0,0,1,0,0,0,1,0,0,1
4.0,5,240,3.0,54.0,1,0,0,0,0,1,0,0,1,0,0,1
4.0,2,152,3.0,4.0,2,0,0,0,0,1,0,1,0,0,1,0
